ENSEMBL,Sample_DEG,SYMBOL,sexBias
ENSMUSG00000000365,XX 5CKO and XX 5CHET,Rnf17,unbiased
ENSMUSG00000000811,XX 5CKO,Txnrd3,Sperm-biased
ENSMUSG00000002076,All,Hsf2bp,unbiased
ENSMUSG00000002190,XX 5CHET,Clgn,Sperm-biased
ENSMUSG00000002228,XX 5CHET,Ppm1j,Sperm-biased
ENSMUSG00000002768,XY 5CKO,Mea1,unbiased
ENSMUSG00000004633,XX 5CKO,Chn2,Sperm-biased
ENSMUSG00000004948,All,Zp3,Egg-biased
ENSMUSG00000005493,XY 5CKO,Msh4,unbiased
ENSMUSG00000006056,All,Calcoco2,Egg-biased
ENSMUSG00000006200,All,Rhox6,Egg-biased
ENSMUSG00000006310,XY 5CKO and XX 5CHET,Zbtb32,Sperm-biased
ENSMUSG00000008482,XX 5CKO and XX 5CHET,Rnf151,Sperm-biased
ENSMUSG00000009596,XX 5CKO,Taf7l,unbiased
ENSMUSG00000009628,All,Tex15,unbiased
ENSMUSG00000009670,XX 5CKO and XX 5CHET,Tex11,unbiased
ENSMUSG00000010342,All,Tex14,unbiased
ENSMUSG00000010592,All,Dazl,unbiased
ENSMUSG00000010760,XX 5CKO,Phlda2,Egg-biased
ENSMUSG00000010796,XX 5CKO and XX 5CHET,Asz1,unbiased
ENSMUSG00000012126,XX 5CHET,Ubxn11,Sperm-biased
ENSMUSG00000016526,XX 5CHET,Dyrk3,Sperm-biased
ENSMUSG00000018428,XX 5CKO and XX 5CHET,Akap1,unbiased
ENSMUSG00000018509,XX 5CHET,Cenpv,Sperm-biased
ENSMUSG00000018543,XX 5CKO,1700001P01Rik,Sperm-biased
ENSMUSG00000018727,All,Cpsf4l,unbiased
ENSMUSG00000020037,XX 5CKO and XX 5CHET,Rfx4,Sperm-biased
ENSMUSG00000020389,XX 5CKO,Cdkl3,Sperm-biased
ENSMUSG00000020419,XX 5CKO,Hormad2,unbiased
ENSMUSG00000020481,XX 5CKO and XX 5CHET,Ankrd36,Sperm-biased
ENSMUSG00000020525,XX 5CKO,Ppm1d,Sperm-biased
ENSMUSG00000020696,XX 5CKO,Rffl,unbiased
ENSMUSG00000020805,XX 5CKO,Slc13a5,Sperm-biased
ENSMUSG00000020930,XX 5CHET,Ccdc103,Sperm-biased
ENSMUSG00000021758,XX 5CKO,Ddx4,unbiased
ENSMUSG00000021838,XY 5CKO,Samd4,Sperm-biased
ENSMUSG00000021940,XX 5CKO,Ptpn20,Sperm-biased
ENSMUSG00000021953,All,Tdh,unbiased
ENSMUSG00000022039,XX 5CKO and XX 5CHET,Adam2,Sperm-biased
ENSMUSG00000022429,XY 5CKO,Dmc1,unbiased
ENSMUSG00000022431,XX 5CHET,Ribc2,Sperm-biased
ENSMUSG00000022432,XX 5CKO,Smc1b,unbiased
ENSMUSG00000022455,XX 5CKO and XX 5CHET,Wbp2nl,Sperm-biased
ENSMUSG00000022652,XX 5CKO and XX 5CHET,Morc1,Sperm-biased
ENSMUSG00000022753,XX 5CKO and XX 5CHET,Tmem30c,Sperm-biased
ENSMUSG00000022768,XX 5CKO and XX 5CHET,Ccdc116,Sperm-biased
ENSMUSG00000023403,All,Stk31,unbiased
ENSMUSG00000023443,XY 5CKO,Esx1,unbiased
ENSMUSG00000023467,XX 5CKO and XX 5CHET,Tulp2,Sperm-biased
ENSMUSG00000023935,XX 5CKO and XX 5CHET,Spats1,Sperm-biased
ENSMUSG00000024206,All,Rfx2,Sperm-biased
ENSMUSG00000024207,XX 5CHET,Acsbg2,Sperm-biased
ENSMUSG00000024266,XX 5CHET,Adad2,unbiased
ENSMUSG00000024317,XX 5CKO,Rnf138,Sperm-biased
ENSMUSG00000025038,XX 5CKO,Efhc2,Sperm-biased
ENSMUSG00000025219,XY 5CKO,Fgf8,Sperm-biased
ENSMUSG00000025519,XX 5CKO and XX 5CHET,Tktl2,Sperm-biased
ENSMUSG00000025977,XX 5CKO,Boll,Sperm-biased
ENSMUSG00000026226,XX 5CHET,Spata3,Sperm-biased
ENSMUSG00000026567,XX 5CHET,Adcy10,Sperm-biased
ENSMUSG00000026609,XX 5CHET,Ush2a,Sperm-biased
ENSMUSG00000026611,XX 5CKO,Spata17,Sperm-biased
ENSMUSG00000027364,XX 5CHET,Usp50,Sperm-biased
ENSMUSG00000027702,XY 5CKO and XX 5CHET,Lrrc34,Sperm-biased
ENSMUSG00000027703,XX 5CHET,Lrriq4,Sperm-biased
ENSMUSG00000027794,XY 5CKO and XX 5CKO,Sohlh2,unbiased
ENSMUSG00000027855,XX 5CKO,Sycp1,unbiased
ENSMUSG00000027939,XX 5CKO and XX 5CHET,Nup210l,Sperm-biased
ENSMUSG00000027956,XX 5CKO,Tmem144,Sperm-biased
ENSMUSG00000028109,XY 5CKO and XX 5CKO,Hormad1,unbiased
ENSMUSG00000028264,XX 5CKO,Spaca1,Sperm-biased
ENSMUSG00000028277,XY 5CKO and XX 5CKO,Ube2j1,Sperm-biased
ENSMUSG00000028391,XX 5CKO,Wdr31,Sperm-biased
ENSMUSG00000028451,XX 5CHET,1700022I11Rik,Sperm-biased
ENSMUSG00000028610,XX 5CKO,Dmrtb1,Sperm-biased
ENSMUSG00000028793,XX 5CHET,Rnf19b,unbiased
ENSMUSG00000028950,XX 5CHET,Tas1r1,Sperm-biased
ENSMUSG00000029138,XX 5CKO and XX 5CHET,4930548H24Rik,unbiased
ENSMUSG00000029235,XX 5CKO and XX 5CHET,Pdcl2,Sperm-biased
ENSMUSG00000029279,XX 5CKO,Brdt,Sperm-biased
ENSMUSG00000029848,All,Stra8,Egg-biased
ENSMUSG00000030051,XX 5CKO,Aplf,unbiased
ENSMUSG00000030200,XX 5CKO and XX 5CHET,Bcl2l14,Sperm-biased
ENSMUSG00000030491,All,Tdrd12,Sperm-biased
ENSMUSG00000030708,XX 5CHET,Dnajb13,Sperm-biased
ENSMUSG00000030792,All,Dkkl1,Sperm-biased
ENSMUSG00000030851,XX 5CHET,Ldhc,Sperm-biased
ENSMUSG00000031325,All,4930519F16Rik,Sperm-biased
ENSMUSG00000031493,XX 5CHET,Ggn,Sperm-biased
ENSMUSG00000031651,XX 5CKO and XX 5CHET,Triml1,Sperm-biased
ENSMUSG00000032021,XX 5CHET,Crtam,Sperm-biased
ENSMUSG00000032110,XX 5CKO and XX 5CHET,Acrv1,Sperm-biased
ENSMUSG00000032285,XY 5CKO and XX 5CKO,Dnaja4,unbiased
ENSMUSG00000032396,XX 5CKO,Dis3l,Sperm-biased
ENSMUSG00000032534,XX 5CKO,Cep63,Sperm-biased
